# Chop score
# Respecting boundaries: pullback hold, failed breaks, time inside the band, midpoint crossings. Higher is more range-bound.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2019-03-28,1.42896,3.64623,-1.06137,-3.07024,1.25143,1.86112,1.64426,0.320908,2.75501,1.33201,4.51656,1.26691,1.20136,1.39628,0.861916,4.38688,2.35742,0.638745,-1.57051,1.1881,4.82089,0.913991,1.52889,0.825302,2.84149,0.51305,3.86562,0.693481
2019-03-29,1.47492,3.65339,-1.06222,-3.07114,1.2964,2.0178,0.546746,-1.37477,2.80715,1.33763,4.4716,1.20756,0.314638,1.46148,0.820573,5.57351,2.29877,1.72348,-1.55939,1.05215,4.60693,0.960794,1.5488,0.827145,2.88508,0.528725,3.57879,0.696659
2019-04-01,1.52079,3.97274,-1.06052,-3.06452,1.3377,2.01789,0.551617,-1.37566,2.85068,1.33461,4.22324,1.15395,0.314599,1.50155,0.784847,5.62054,3.4017,1.7209,-1.55708,0.0646436,3.33552,1.00764,1.55422,0.825586,4.20872,-0.665464,3.61263,0.703422
2019-04-02,1.56676,3.97031,-1.05924,-3.07275,1.3788,2.01724,0.548439,-1.37795,2.89497,1.335,3.9694,1.08151,0.315619,1.54507,0.74371,5.66713,3.35405,1.658,-1.51994,1.40125,4.73055,1.05447,1.55383,0.826971,4.25136,-0.665986,3.60858,0.0596655
2019-04-03,2.53571,4.11751,-1.06413,-1.93712,2.08532,2.02673,0.593765,-1.39161,2.83302,1.92748,3.71875,1.02591,0.346655,1.56187,0.739266,4.57378,4.50488,2.7481,-1.57434,1.44914,2.74493,1.13929,0.834689,0.829157,3.64628,1.73185,3.63027,0.057877
2019-04-04,2.12278,4.42852,-1.0626,-1.89372,1.91132,2.03593,0.594564,-1.41282,2.87745,1.93181,3.67653,0.970075,-0.910117,1.6046,0.690735,4.62019,4.45476,2.69084,-1.56195,1.48855,4.14288,1.18562,1.92057,0.829553,3.68872,1.66475,3.62765,0.0462591
2019-04-05,2.16484,4.44203,-1.08177,-1.8377,1.99069,2.08049,0.630006,-1.41565,2.93518,1.98884,3.63311,0.920876,0.589748,1.66061,0.648132,4.6668,5.33688,3.57832,-1.565,1.52809,3.90405,1.23257,1.92593,0.838061,3.73208,1.6918,3.6288,0.0459995
2019-04-08,1.19139,4.44151,-1.08737,-5.00411,2.03734,2.0805,0.653303,-1.42854,2.98002,2.03313,3.58822,0.86904,-0.453812,1.69739,0.623934,3.57388,4.22989,3.57681,-1.81554,0.533831,2.98709,1.27808,1.24457,0.84022,3.77488,1.74936,3.78087,0.0453598
2019-04-09,1.23778,4.44104,-1.08772,-4.99016,2.07585,2.07799,0.65445,-1.42818,3.02527,2.03318,4.6565,0.819586,-0.45533,1.74534,0.573342,3.62025,4.22932,3.57838,-1.81887,0.576062,2.98699,1.32364,1.11518,0.846359,3.81814,1.71818,3.73408,-0.123989
2019-04-10,1.28366,4.44097,-1.08774,-4.98939,2.10832,2.07894,0.419563,-1.42591,3.0708,2.03128,4.65784,0.775394,-0.463169,-0.37185,0.562877,3.66657,4.23289,3.57913,-1.81469,0.626424,2.98668,1.36971,1.11527,0.844235,3.86245,1.77706,2.75081,-0.367877
2019-04-11,1.32991,4.44395,-1.08738,-4.94972,1.75079,2.08028,0.418802,-1.57352,3.11463,2.03181,4.66789,1.96544,1.08773,2.27028,-0.786708,4.5981,4.23105,3.81953,-0.501996,0.625959,4.32746,1.41672,2.90865,0.659029,3.90537,1.77936,2.84193,-0.424737
2019-04-12,1.37473,4.4433,-1.0878,-4.92427,2.57154,2.0783,0.418231,-1.56801,3.16075,2.02378,4.6702,1.71666,0.0232222,0.131803,-0.82176,4.64546,4.19269,3.79329,-0.500573,0.625825,4.33108,1.45964,1.52602,0.47775,3.94853,1.76253,2.88604,-0.420195
2019-04-15,1.42176,4.20304,-1.32479,-4.8772,2.30826,2.0803,0.430783,-1.56031,2.96838,2.04438,4.37256,1.65009,0.0408574,2.56311,0.513525,4.63087,5.08265,3.59018,-0.75339,0.624492,4.10397,1.50691,3.12303,0.27711,3.99104,1.7488,3.00247,-0.460154
2019-04-16,0.356591,4.20229,-1.37063,-4.84037,2.30828,2.08209,0.431373,-1.55853,3.01434,1.71092,4.37167,1.66185,0.0392657,0.373145,0.515208,4.6883,5.03912,3.60559,-0.748832,0.643364,4.11654,1.50454,3.12507,0.278152,3.9912,1.74547,3.03824,-0.501858
2019-04-17,0.310582,4.20269,-1.41628,-4.8257,2.30835,2.07933,0.196862,-1.55821,3.05961,1.71039,4.16189,1.63126,0.0402401,3.10346,0.517053,4.69997,6.16272,3.63049,-0.747393,0.663908,3.21682,1.50462,3.12427,0.322942,3.99165,1.75904,3.1168,0.768609
2019-04-18,0.310167,4.15912,-1.46655,-4.74784,2.30834,2.07924,-0.0558519,-1.56667,3.10514,1.71474,4.16532,0.656224,-0.208149,0.912393,0.519721,4.69874,6.21455,3.78894,-0.746665,-0.595077,3.21633,1.28586,3.11587,0.364791,3.99095,1.76691,3.1344,0.717053
2019-04-19,0.0761963,4.11733,-0.487319,-4.74944,3.02399,2.07979,1.16531,-0.0308436,3.10736,2.56446,4.11995,-0.547858,0.876693,0.952411,0.46156,3.57245,6.27792,2.70466,-0.747621,-0.586151,2.15765,1.28606,3.11698,0.368238,3.67414,1.79564,3.02609,3.31703
2019-04-22,0.0297696,4.07536,-0.487339,-3.199,3.02399,2.66866,1.16535,-0.0233934,4.40861,2.57792,5.19113,-0.499423,0.878244,0.981231,0.426412,3.58616,6.35053,2.71617,-0.695308,-0.586839,2.15339,1.38746,3.13556,0.422459,3.62954,1.80002,2.11385,3.31699
2019-04-23,1.04657,4.034,-0.532607,-3.20264,3.02823,2.668,0.934817,-0.0237242,4.45271,2.6101,3.86234,-0.499411,0.639803,2.2259,0.45062,2.2529,6.39812,2.71716,-0.695369,-0.586821,2.15285,1.34068,3.13566,0.456846,3.31288,1.84107,2.11675,3.32166
2019-04-24,1.04477,3.96501,0.489646,-3.20157,3.04544,2.67048,0.931112,-0.0494121,4.49871,2.61009,3.81438,-0.450718,1.43601,2.26916,0.48749,2.05766,6.66398,2.73292,-0.767979,-0.586932,1.08784,1.29296,3.15847,0.401506,2.95327,1.90693,2.0904,3.32257
2019-04-25,1.04889,5.05934,1.05607,-3.19249,3.02674,2.65261,1.49142,-0.0533362,5.06937,2.61717,4.89456,-0.404573,1.43409,1.3142,0.493797,2.0407,6.70558,2.7335,-0.770611,-0.635015,1.08779,0.191881,1.73127,0.784657,2.91032,1.89495,2.07898,3.33806
2019-04-26,1.04822,5.05955,1.09744,-2.0458,2.98551,2.6604,1.48512,-0.0563925,5.06378,2.61477,4.8955,-0.437757,1.41715,1.35827,0.477837,0.707083,6.47901,1.43891,-0.894742,-0.63971,0.853089,1.2472,1.73128,0.826696,2.86737,1.84469,2.09544,3.33376
2019-04-29,1.04863,5.07106,1.15556,-2.00988,4.1426,2.70269,1.50697,-0.0550056,5.11256,2.63924,4.68356,-0.462592,1.41719,1.40239,0.434169,0.733909,5.18515,1.44095,-0.894247,0.440826,0.851172,1.24776,3.47178,0.739294,3.93696,1.83337,2.0676,3.33629
2019-04-30,1.04197,5.07678,0.979875,-1.96119,4.17419,2.70176,1.50793,-0.0536784,5.16606,2.81681,4.58306,-0.677811,1.41897,1.44442,0.402155,0.740588,5.18546,1.44096,-1.14591,0.490759,0.849081,1.24403,3.49927,0.783653,3.89401,1.80766,2.06965,3.38838
2019-05-01,1.88026,5.07725,1.56138,-3.0038,4.17513,2.43476,1.55333,-0.953381,5.21103,2.75981,4.33199,-0.0969438,1.44672,1.48767,0.35448,0.723832,4.07399,0.331525,-1.1462,0.482454,0.852767,1.2425,3.50074,1.32145,4.9636,2.91921,2.02662,3.41511
2019-05-02,1.88229,5.07244,1.56117,-2.95741,4.18175,2.41999,1.55382,0.116321,5.79704,1.64816,5.40518,-0.311973,1.44493,1.53178,0.303988,0.722307,4.0697,0.330876,-1.14632,0.474743,2.07389,1.19615,2.14181,1.36045,4.92064,2.96968,1.93236,3.42449
2019-05-03,1.88342,5.21841,1.56083,-2.91139,4.13701,2.15117,1.55235,0.116321,5.84838,2.88606,5.4058,-0.519791,1.44218,1.57491,0.245695,0.747705,2.98672,-0.747743,-1.14381,0.497283,1.32032,1.14918,2.82472,1.40172,4.87769,2.95345,1.87878,3.42086
2019-05-06,1.90664,5.58246,1.64414,-2.90477,4.14813,2.15495,1.57202,0.116321,5.93285,2.88178,5.40424,-0.527323,1.44987,1.61825,0.207645,0.785739,2.98812,-0.810047,-1.14515,0.503511,2.54578,1.10213,2.74234,1.45435,4.83474,4.0569,1.83581,3.42639
2019-05-07,1.90808,5.71904,1.59122,-2.89905,4.1106,1.91442,1.59386,0.0740519,5.9751,2.90645,4.33195,-0.530168,1.44928,1.66049,0.208914,0.79141,3.01092,0.277925,-1.14699,0.534793,2.54277,1.05489,2.72131,1.51055,4.79178,4.14167,1.79316,3.21933
2019-05-08,1.90638,6.05716,1.58751,-2.84512,4.06863,1.91318,1.57286,0.0317829,6.01941,2.92265,4.28162,-0.745789,1.39415,1.7038,0.212268,0.787968,3.01742,0.283129,-1.14877,0.535792,1.79562,1.00793,3.73442,1.54536,4.74883,4.14128,1.7386,3.2004
2019-05-09,1.90725,6.19078,1.58833,-2.8449,4.0308,1.91353,1.5386,-0.0104861,6.06318,1.64954,5.14446,-2.61206,1.35421,1.74736,0.180515,0.786965,3.01814,0.27051,-1.24941,0.535968,1.79426,0.961081,3.68449,1.5875,4.70588,4.14106,1.69665,3.2247
2019-05-10,1.90657,6.18738,1.57209,-1.7006,3.99087,1.63892,0.58638,-0.0527551,6.09884,1.39664,4.91918,-2.61172,0.825836,1.7908,0.187827,0.78584,3.01915,0.268052,-1.36497,0.535969,1.79408,0.914094,3.63641,1.58406,4.66293,4.16243,1.63129,2.39547
2019-05-13,1.36782,6.18863,0.403879,-1.72623,3.43395,1.63871,0.541463,-0.0950241,6.15054,1.39679,4.91779,-2.61174,0.597474,1.83027,-1.15784,0.836324,1.68084,0.26849,-1.36495,0.576129,1.79404,0.862048,3.62377,2.71797,4.61997,5.1796,2.65819,2.36186
2019-05-14,1.36821,6.13201,0.40705,-1.69651,3.1476,1.45051,0.49933,-0.137293,6.14177,1.39772,4.9319,-2.61229,0.555704,1.8303,-1.19925,0.884582,1.6767,-1.17815,-0.869921,0.590634,1.79409,0.810807,3.56228,2.70877,4.57702,5.18491,2.63459,2.31997
2019-05-15,1.36798,5.85277,0.361602,-1.64841,3.11011,1.17784,0.496254,-0.179562,6.15061,1.1457,4.93076,-2.61755,0.514906,2.87172,-1.24268,0.8822,0.37898,-1.18077,-0.869513,0.585562,1.79333,0.810696,3.5171,2.70388,4.53407,5.19909,2.62806,0.837232
2019-05-16,0.304117,5.44307,0.315048,-0.220134,3.07078,1.91012,0.452115,-0.221831,5.54155,2.56595,4.93042,-2.62619,0.47791,2.87122,-1.25678,0.971117,0.308686,-1.19054,-0.861392,0.629968,1.78154,0.764861,3.4741,2.70354,4.49111,6.28943,2.65308,0.795589
2019-05-17,0.245715,5.39849,0.266688,-0.266242,3.04203,1.91673,0.408982,-0.2641,5.54093,2.57011,4.93161,-2.62485,0.437357,3.91179,-1.30245,0.00108841,-1.13854,-1.18788,-0.816091,0.644416,1.82775,0.756796,3.44081,2.70976,4.44816,6.37252,2.65303,0.625377
2019-05-20,0.193762,5.35473,0.218551,-0.228249,3.01267,1.72465,0.362766,-0.306369,4.28542,2.56602,4.62315,-2.62119,0.396594,3.91124,-1.30283,0.00108841,-1.13736,-1.18429,-0.772019,0.65008,1.83001,0.754703,3.39726,2.71438,4.40521,6.35729,2.65501,0.625376
2019-05-21,-0.872388,5.31136,0.171826,-0.184943,2.9681,3.0338,0.317331,-0.348638,4.28552,2.55708,4.29537,-2.62124,0.357108,3.91022,-1.34385,0.21511,-1.13567,-1.22784,-0.771618,1.74027,1.83001,0.704508,3.36704,2.7355,4.36225,7.43039,3.07124,0.625637
2019-05-22,-0.915679,5.03052,-0.888583,-0.138831,2.92344,3.02633,1.47223,0.721064,4.28563,2.5581,4.295,-2.64359,0.314111,3.91045,-1.37798,0.389903,-1.16678,-1.29829,-0.768261,1.78284,1.81331,0.659319,3.32012,2.73472,4.3193,7.47699,3.06482,0.625033
2019-05-23,-0.96953,3.63173,-0.935129,-0.0941879,2.88936,3.03198,1.47398,0.721064,4.28538,2.56395,3.22418,-2.64466,0.272925,3.90935,1.33852,0.605118,-1.16242,-1.34107,-0.723366,1.82516,1.81272,0.605947,3.2838,2.73744,4.27635,7.88162,3.06087,0.624912
2019-05-24,-1.01201,3.58767,-0.980491,-1.14272,2.85039,1.80543,1.41774,0.678795,4.28516,2.54198,3.22501,-2.64646,0.232988,3.90879,1.27293,0.605093,-1.16026,-1.38643,-0.679416,2.89623,1.81219,-0.490538,3.25174,2.73683,4.23339,7.90314,1.31713,0.582843
2019-05-28,-1.06162,3.54467,-1.0265,-1.09405,1.65493,1.80607,1.41897,0.636526,4.28512,2.60543,3.22486,-2.64805,0.194208,3.90894,1.16475,0.605097,-1.39039,-1.43108,-0.634117,1.90517,1.81234,-0.495777,3.20369,2.74065,3.12085,8.09278,1.3184,0.371587
2019-05-29,-1.10849,3.50333,-1.27446,-1.04975,1.61228,1.80584,1.42234,0.594257,4.28506,2.60545,3.22606,-2.6487,0.156193,4.95037,1.19646,0.605026,-1.39075,-1.47291,-0.588271,1.94643,1.81226,-0.497125,3.14302,2.73981,3.0779,8.17057,3.27018,0.329923
2019-05-30,-0.089133,3.46041,-1.27389,-1.00765,1.57017,1.80547,1.41798,0.551988,5.54019,2.65055,3.22833,-2.6485,0.112974,4.95046,1.14003,0.605042,-1.39033,-1.51537,-0.543663,1.98466,1.81205,-0.543919,3.08462,2.6873,1.96535,7.08056,1.90216,0.330042
2019-05-31,-0.134806,3.41626,-1.27673,-0.941957,1.53915,1.84935,1.42377,-0.559983,5.49423,2.78438,2.15728,-2.64848,0.110986,4.95017,2.45717,0.605455,-1.40058,-1.55979,-0.498909,2.0275,1.81193,-0.593449,3.03884,2.6441,1.60574,7.19279,3.86784,0.32979
2019-06-03,0.886028,3.37175,-1.27541,-0.894264,1.49607,1.89333,1.41244,-0.559983,6.74822,3.01642,2.15752,-2.14535,0.113201,4.94763,2.67452,0.846353,-0.976239,-1.15963,-0.455899,2.06844,2.13114,-0.638824,3.00495,2.59596,1.24613,7.20098,2.46045,0.32833
2019-06-04,0.885094,3.32875,-1.27536,-0.853235,1.4942,1.93673,1.41417,-0.602252,6.50818,1.84251,2.15765,-2.14526,0.112552,5.98954,2.58315,0.612196,-0.930775,-1.16111,-0.406034,0.673546,2.13262,-0.687585,2.75004,2.54708,0.886523,7.20383,2.46349,0.328526
2019-06-05,0.885102,3.28514,-1.27485,-0.804015,1.48949,1.98023,1.41309,1.63444,6.50814,3.63238,2.1129,-2.14515,0.112103,6.03208,2.44765,0.568675,-0.885312,-2.25603,-0.358588,0.713276,2.08918,-0.735301,2.71882,2.32202,0.84357,7.2076,2.47018,0.328553
2019-06-06,0.885565,3.24241,-1.27611,-0.832475,1.4922,2.02342,1.4158,1.64455,6.46292,3.68311,2.06794,-2.14514,0.115802,6.076,2.47541,1.7066,-0.839848,-2.30048,-0.313165,0.751402,2.04457,-0.781539,1.65956,2.2897,0.800617,7.24509,2.18066,0.328618
2019-06-07,0.884099,3.19937,-1.27606,-0.826849,1.49175,2.06668,1.41704,1.59103,6.41769,3.02185,0.952253,-2.14507,0.114748,6.11913,2.23001,1.71498,-0.839848,-2.30153,-0.263772,0.776294,2.04841,-0.830994,1.61646,2.2472,0.757664,7.20132,1.85151,0.328624
2019-06-10,0.838144,3.15619,-1.2755,-1.94052,1.49282,2.06613,1.41303,1.58101,6.37231,2.86617,2.02364,-2.14503,0.115185,6.162,2.09697,1.72164,-0.839848,-2.30187,-0.214971,0.804195,2.0489,-0.879753,1.57258,2.24115,0.714711,4.99162,1.80906,0.329017
2019-06-11,0.794137,3.11322,-1.27596,-1.89509,1.44933,2.06598,2.61501,1.54977,6.32716,2.9602,2.02376,-2.14504,0.114427,6.1195,2.10218,1.52838,-0.839848,-2.34627,-0.16967,0.84437,2.00405,-0.9224,1.3173,1.14973,0.355101,3.98834,0.733689,0.328696
2019-06-12,0.747784,3.07033,-1.27597,-1.85329,1.4086,2.06608,2.6146,1.58742,6.2819,2.95823,2.02464,-2.14502,0.114399,6.07691,2.10358,1.52912,-0.839848,-2.34595,-0.124109,2.9259,1.95964,-0.969218,1.27012,1.10393,0.312148,4.03667,1.48327,0.328713
2019-06-13,0.700864,3.02733,-1.2758,-1.80775,1.36678,2.06622,2.61603,1.62562,6.23663,2.96037,2.0248,-2.14501,0.114401,5.03496,2.1045,1.53018,-0.839848,-2.34621,-0.0782645,2.96583,1.91574,-1.01615,1.01755,1.06315,0.269195,6.32794,1.4853,0.32871
2019-06-14,0.655028,2.9843,-1.27528,-1.81,1.32207,2.06656,2.61603,1.67528,6.19132,2.96316,2.02508,-2.19382,0.114088,4.99139,2.08648,1.52983,-1.06639,-2.39181,-0.0321199,3.01025,1.8723,-1.06294,0.771455,1.02141,0.226242,5.27851,1.48186,0.328712
2019-06-17,0.60386,2.94125,-1.27444,-1.81396,1.27809,2.06774,2.62136,1.70726,6.14597,2.96796,2.02367,-2.24251,0.113362,3.94946,2.03738,1.54671,-1.06639,-2.4406,0.0209589,3.09314,1.8296,-1.11361,0.718988,0.965591,0.183289,5.31523,1.4786,-0.941463
2019-06-18,0.557693,2.89835,-1.28054,-1.80854,0.999277,2.06768,2.64137,1.84019,6.10051,3.22578,2.02101,-2.29045,0.142323,3.90265,2.1309,1.57537,-1.29293,-2.49012,0.0211988,3.1348,1.79157,-1.16307,0.678081,0.931566,0.140336,5.37296,1.47781,-0.939511
2019-06-19,0.50941,2.85557,-1.28286,-1.80973,0.721742,2.06785,2.64192,1.9046,5.81555,3.47912,2.02128,-2.33927,0.14635,3.86153,2.13939,1.57665,-1.51946,-2.53477,0.0214235,0.335311,1.74722,-1.21159,0.624053,0.901332,0.0973827,4.3707,1.18868,-0.9393
2019-06-20,0.463338,2.81184,-1.28637,-1.80489,0.68432,2.06819,1.48592,0.869133,5.52949,4.07356,1.97644,-2.38811,0.145866,3.81758,2.16387,1.57027,-1.746,-2.57928,1.12326,2.5133,1.70065,-1.25833,0.57676,0.863379,2.56782,4.41379,1.19264,-0.938891
2019-06-21,0.41503,2.53017,-1.29208,-1.79308,0.650443,2.06822,1.48615,0.876071,5.48364,3.99565,1.93653,-2.65209,0.147353,3.76602,0.784242,1.38766,-1.79147,-2.82514,1.16872,2.68016,1.41904,-1.32841,0.615114,0.896655,2.45167,2.74118,1.22738,-0.940195
2019-06-24,0.369145,2.48714,-1.2927,-1.79459,0.609621,2.06794,1.48698,0.829976,5.19831,4.98499,1.89169,-2.70084,0.144463,3.72363,0.743358,1.40385,-1.83693,-2.87082,1.21574,1.70077,1.37729,-1.37526,0.562308,0.857057,2.45119,2.78769,1.18731,-0.940127
2019-06-25,0.326631,2.20553,-1.29283,-1.79497,0.56151,2.02484,1.49314,-0.315801,4.91267,4.82653,1.8469,-2.7497,0.141949,3.67907,-1.28295,1.41222,-0.678163,-2.91478,1.26123,-0.339414,1.33339,-1.41586,0.528704,0.813688,2.29146,2.82937,1.15729,-0.940096
2019-06-26,0.280352,2.16204,-1.29705,-2.0858,0.520426,1.98174,1.50113,-0.268964,4.86726,4.8253,1.80194,-2.79802,0.141589,2.63927,-0.738571,1.42212,-0.678163,-2.96442,1.276,-0.358749,1.29329,-1.46125,0.465765,0.779343,2.1441,3.03375,1.11236,-0.939523
2019-06-27,-0.790529,2.11845,-1.29422,-2.08282,0.492897,2.9982,2.68715,-0.222339,3.56644,4.76858,1.75791,-2.84672,0.134784,3.63654,-0.738664,1.37222,-0.678163,-3.01105,2.37989,-0.34276,1.2525,-1.51945,0.420317,0.712217,2.03197,3.0816,1.07392,-0.940704
2019-06-28,-0.842635,2.0736,-1.30282,-2.08434,0.475335,2.99825,3.45854,-0.18406,3.52096,4.72549,1.71213,-2.84644,2.47968,3.63661,-2.04731,1.32537,-0.678163,-3.06072,2.3967,-0.565696,1.2176,-1.5694,0.388274,0.694538,2.02828,3.12711,1.0311,-0.940661
2019-07-01,-1.90829,2.03052,-1.30193,-2.09054,0.433599,2.99823,2.03258,-0.142411,2.22059,4.679,1.6672,-2.89517,2.46768,3.63643,-2.04742,1.28838,-0.678163,-3.10574,2.39905,-0.786607,1.17755,-1.61682,0.342061,1.74689,0.794816,3.07972,0.984935,-0.940684
2019-07-02,-1.95263,1.98818,-1.30193,-2.09383,0.381632,4.08303,2.08051,-0.0906146,2.17528,4.63037,1.41566,-2.94393,2.51168,2.41864,-0.363272,1.24272,-0.678163,-3.1484,2.39928,-0.786278,1.13324,-1.66328,0.287962,1.74865,2.62078,3.07988,0.973148,-0.941298
2019-07-03,-1.9962,1.70753,-1.30221,-2.08556,0.338762,3.82055,2.12557,0.173335,2.13044,4.33307,1.37006,-2.99282,2.5412,2.20024,-0.338999,1.18271,-0.723627,-3.19268,2.39519,-0.783561,1.08914,-1.71105,0.243165,1.70322,2.62369,2.82845,0.930396,-0.941485
2019-07-05,-2.04153,1.66574,-1.34628,-2.08546,1.24454,3.8121,2.16884,0.220695,3.14653,4.26642,1.32509,-3.04168,2.57604,2.20313,-0.344638,-0.0167784,-0.723627,-3.2371,2.39504,-0.807787,1.04453,-1.75732,0.182651,2.74973,1.43771,2.78336,0.887708,-0.941328
2019-07-08,-2.32033,1.62172,-1.39266,-1.6372,1.18906,3.80905,1.93953,0.224924,3.14632,4.21835,1.28018,-3.09031,2.57686,2.20587,-0.385871,-0.0676132,-0.769091,-3.28375,2.09857,0.251025,1.00055,-1.78792,0.121086,2.50974,3.18339,3.83463,1.92922,-0.983857
2019-07-09,-2.36644,1.57861,-1.43826,-1.63706,1.151,3.8117,1.9423,0.234008,2.90611,4.18473,0.16431,-3.13916,2.5994,2.20554,-0.386296,-0.113045,-0.814554,-3.32793,2.05412,0.25008,0.956435,-1.83487,0.0739569,2.46567,3.18694,3.78601,1.92961,-1.02509
2019-07-10,-2.41401,1.53558,-1.49457,-1.53165,1.11498,3.80679,0.761548,0.249516,2.62106,4.13206,0.118804,-3.18805,2.67906,2.20551,-0.364026,-0.350305,-1.08656,-3.37183,1.76234,0.245399,0.91196,-1.88291,0.0352931,2.46217,3.19795,4.83596,1.92961,-1.0663
2019-07-11,-2.4138,1.49244,-1.53965,-1.48542,0.827812,3.80531,0.526387,0.250963,2.33575,4.08846,0.0735613,-3.23687,2.67516,2.20573,-0.395805,-0.591179,-1.35856,-3.41737,1.71755,0.245453,0.866471,-2.15002,-0.014401,2.22863,3.18289,4.83493,0.853861,-1.1081
2019-07-12,-2.41385,1.2115,-1.58504,-1.48541,0.784404,3.81383,0.526045,0.255021,2.29057,4.04512,0.0283834,-3.28579,2.67548,1.98776,-0.394503,-0.63544,-1.35856,-3.46102,1.67231,0.242756,0.821745,-2.19689,-0.0612553,2.18495,2.86309,4.54026,0.809399,-1.14978
2019-07-15,-2.41318,1.1682,-1.63056,-1.50112,0.739528,3.81902,0.525714,0.257072,3.54597,3.99547,-0.224793,-3.33466,2.66959,1.98544,-0.394837,-0.68373,-1.40402,-3.50559,1.62691,0.229298,0.777353,-2.25128,-0.104797,4.79602,2.87862,4.49434,0.766986,-1.19152
2019-07-16,-2.41055,1.12556,-1.6754,-1.50329,1.08539,3.82545,0.523935,0.274927,3.15608,3.95479,-0.269607,-3.38349,2.69601,1.86683,-0.317345,-0.737614,-1.44949,-3.55078,1.58148,0.201887,0.497823,-2.29426,-0.165632,4.66614,1.799,4.44728,0.716905,-1.2332
2019-07-17,-2.41083,0.844879,-1.72057,-1.50417,1.08669,3.81936,0.295433,0.275405,3.15868,3.90431,-0.523015,-3.43248,2.69648,1.86741,-0.344764,-0.791954,-1.49495,-3.59445,1.53481,0.171016,0.212507,-2.2955,-0.213881,4.61022,1.79957,4.40079,0.679266,-1.27529
2019-07-18,-2.41308,0.801915,-1.76636,-1.44585,1.08547,3.82496,0.294065,0.275747,3.15524,3.85674,-0.568405,-3.48132,2.7002,1.65034,-0.348121,-0.839346,-1.54041,-3.63877,1.4893,0.131232,-0.0677654,-2.33978,-0.266486,4.31662,1.49032,4.35389,0.636636,-1.31701
2019-07-19,-2.40559,0.75912,0.945186,-1.39838,1.08018,3.81494,0.0662433,0.300258,3.16124,3.80288,-0.613877,-3.53037,2.66754,1.65112,-0.324991,-0.885017,-1.58588,-3.68289,0.386603,0.0923889,-0.113531,-2.60555,-0.311881,4.33406,0.416054,4.30592,0.583956,-1.35881
2019-07-22,-2.41041,0.711316,1.02201,-1.35444,1.04236,3.83339,0.0625061,0.293642,2.88797,3.75932,-0.867671,-3.57919,2.63043,1.6472,-0.279168,-0.908947,-1.63134,-3.72722,0.340936,0.0362605,-0.157881,-2.65314,1.27262,4.33702,0.405113,4.25767,0.542183,-1.4005
2019-07-23,-2.45531,3.42453,0.99131,-1.31283,1.04013,3.9424,-0.175251,-0.725434,2.64457,2.70242,-0.913104,-3.62803,2.63473,1.63808,-1.18662,-0.955658,-1.63134,-3.77153,0.0459441,-0.00864112,-0.437028,-2.92364,1.27955,4.2846,0.404786,5.30813,3.02454,-1.4422
2019-07-24,-2.45427,3.20184,1.00362,-1.26321,2.94509,3.3831,-0.177832,0.714042,2.63741,2.65108,-0.957898,-3.67697,2.58402,1.63267,-1.20177,-1.00558,-2.79011,-3.81596,0.0019157,-0.0359907,-0.480958,-2.96632,1.29209,4.10205,0.416107,5.05963,2.89486,1.19706
2019-07-25,-2.45345,2.97095,1.01392,-1.2147,2.94172,3.38282,-0.180258,0.714215,2.63865,2.60511,-1.00339,-3.72603,2.55748,1.63263,-1.20215,-1.06265,-2.79011,-3.8588,-0.0458743,-0.0729138,-0.526744,-3.01331,1.29059,3.91704,0.415989,5.05961,2.87385,1.19545
2019-07-26,-2.45412,2.96951,0.831809,-1.1664,2.93771,2.36636,-1.33695,0.722186,2.39617,2.55806,-1.25439,-3.77475,2.46413,0.649818,-1.19763,-1.08553,-2.83557,-3.90719,-1.1464,-0.344204,-0.565528,-3.0566,1.28986,3.92017,1.87888,5.05962,2.69989,0.829565
2019-07-29,-2.49919,2.99587,0.606907,-1.12232,2.67691,2.36376,-1.33593,0.322748,3.86398,2.52222,-1.29941,-3.77479,1.31086,0.638948,-1.23389,-1.12457,-2.88103,-3.90696,-1.1922,-0.404441,-0.56585,-3.10415,1.34007,3.92209,1.87451,5.06122,2.58608,0.621059
2019-07-30,-2.49869,2.99481,0.608679,-1.07601,2.45162,2.36384,-1.33092,0.322425,3.6226,2.47799,-1.34428,-3.77564,2.18127,1.70678,0.0892853,-1.15361,-2.88103,-3.89904,-1.24653,-0.369701,-0.574035,-3.15041,1.33891,2.87477,1.87975,5.05972,2.59348,0.562151
2019-07-31,-2.49741,2.73728,0.573829,-1.02925,2.4419,2.36336,-1.32929,0.322397,3.6111,2.43393,-1.59772,-3.77548,2.13992,1.48701,0.0890654,-1.14479,-2.88103,-3.90132,-1.28987,-0.376353,-0.570717,-3.19695,1.33891,2.8613,1.87992,4.00892,2.59345,0.39061
