# Trend score
# Progress in one direction: |net displacement|/path plus the cancelling swing sequence, standardised on 1999-2015. Higher is more directional.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2003-07-08,-1.82693,,2.60474,,,2.58346,,0.0670107,1.43735,-0.230006,0.993729,,0.473214,-1.01477,,2.769,2.69158,-1.11661,-1.60007,,-1.2618,,0.603267,1.05391,,,-0.512165,-1.77006
2003-07-09,-2.32628,,1.53949,,,2.07967,,0.0564447,0.344626,-0.556805,0.799281,,0.40044,-1.58695,,2.0623,2.54965,-1.39463,-1.407,,-1.4044,,-0.129958,0.380193,,,-0.600707,-1.67019
2003-07-10,-2.43499,,1.07374,,,1.51234,,-0.0689359,-0.277018,-0.938148,0.554099,,0.404169,-1.98801,,1.71341,2.3004,-1.69642,-1.24774,-0.307226,-1.26543,,-0.650297,0.0358273,,,-0.753039,-1.36521
2003-07-11,-2.19496,,1.13251,,,1.37269,,-0.0548448,-0.347219,-1.22178,0.673476,,0.518525,-2.04662,,1.68824,2.10459,-1.60936,-1.32646,-0.341345,-1.17579,,-0.624659,0.0769196,,,-0.672338,-1.36584
2003-07-14,-2.20041,,1.21781,,,1.63996,,0.184969,-0.0110314,-0.971023,0.763946,,0.308629,-1.73271,,1.83279,2.23453,-1.38558,-1.28578,-0.186706,-1.18232,-1.41526,-0.277202,0.187911,,3.31451,-0.709536,-1.34483
2003-07-15,-2.39103,,1.08282,,,1.79686,,0.367298,0.0541321,-0.775722,0.633281,,0.0823273,-1.70393,,1.84016,2.32047,-1.45473,-1.10714,-0.179916,-1.3979,-1.25461,-0.313629,0.00769299,,3.19813,-0.453202,-1.47861
2003-07-16,-2.36894,,0.917711,,,1.59795,,0.305094,-0.0854988,-0.891717,0.510198,,0.0509048,-1.92852,,1.92599,2.36434,-1.71841,-0.630518,-0.229823,-1.58127,-1.15569,-0.617207,-0.259119,,2.82696,-0.409335,-1.60219
2003-07-17,-1.94791,,1.25709,,,1.23895,,-0.166659,-0.00674357,-1.12746,0.268358,,0.395519,-1.91272,,1.91151,2.09036,-1.76349,-1.0121,-0.282493,-1.91143,-1.4134,-0.717978,0.0446591,,2.83795,-0.705969,-1.66859
2003-07-18,-1.73217,,1.64843,,,0.7898,,-0.702477,-0.189726,-1.41885,0.00765329,,0.936516,-2.03634,,1.72939,1.77338,-1.79561,-1.43744,-0.450974,-1.84616,-1.58617,-0.979823,0.399751,,2.59389,-0.688851,-2.10989
2003-07-21,-1.96211,,1.14035,,,0.495813,,-0.714821,-0.838856,-1.71636,0.056224,,0.939264,-1.98268,,1.47959,1.7274,-1.58124,-1.3375,-0.902089,-1.849,-1.22345,-1.67744,-0.287443,,2.31094,-0.672202,-2.08297
2003-07-22,-1.84963,,1.18528,,,0.411239,,-0.668308,-0.885336,-1.83942,0.142658,,1.02016,-1.89969,,1.25299,1.40982,-1.76625,-1.36095,-1.17875,-1.82866,-1.26341,-1.71759,-0.277984,,2.23352,-0.717529,-2.12789
2003-07-23,-1.56383,,1.25143,,,0.22737,,-0.593697,-0.956914,-2.1169,0.262407,,1.16583,-1.80401,,1.11822,1.03683,-1.57296,-1.12641,-1.34824,-1.65541,-1.46534,-1.72412,-0.23521,,1.96845,-0.720695,-2.05492
2003-07-24,-1.70209,,1.33717,,,0.240301,,-0.370258,-1.29068,-2.2726,0.594112,,1.53577,-1.38017,,1.08112,1.09263,-1.65322,-0.96622,-1.51122,-1.61191,-1.22914,-1.95735,-0.246462,,2.00346,-0.644547,-1.9266
2003-07-25,-1.54412,,1.66637,,,0.289361,,-0.134173,-1.09455,-2.23777,0.629798,,1.81703,-1.66876,,0.939955,0.819834,-1.2829,-0.404159,-1.56249,-1.21748,-1.46922,-1.69029,0.154588,,2.10579,-0.602575,-1.73383
2003-07-28,-2.16211,,1.46858,,,0.538093,,-0.130935,-1.37495,-1.99382,0.679598,,1.84704,-1.61791,,0.770274,1.13048,-1.3326,-0.447375,-1.53289,-1.2631,-1.19637,-1.70665,0.134622,,2.33408,-0.586412,-1.72869
2003-07-29,-1.88445,,1.56574,,,0.36705,1.84234,-0.0433133,-1.29679,-2.14436,2.39479,,1.9045,-1.78294,,0.766247,0.887065,-1.27921,-0.330868,-1.42557,-1.1622,-1.49649,-1.554,0.338528,,2.19109,-0.545473,-1.26961
2003-07-30,-1.86459,,2.77534,,,0.438182,1.68201,-0.322803,-1.21534,-2.09414,2.47826,,1.68394,-2.11603,,0.532104,0.657587,-0.887401,-0.263739,-1.40287,-1.06952,-1.75004,-1.18461,0.409725,,2.05805,-0.776471,-1.28044
2003-07-31,-2.35115,,2.23414,,,0.74324,1.55487,-0.746003,-1.49521,-1.92675,2.68197,,1.38175,-2.19902,,-0.0131007,0.576208,-0.461264,-0.270341,-1.57929,-1.28704,-1.66412,-0.984897,0.234479,,1.78159,-0.274895,-1.04679
2003-08-01,-2.25837,,2.24478,,,0.672069,1.47377,-0.749621,-1.28877,-1.83754,2.29698,,1.15017,-2.24054,,0.0625672,0.596161,-0.52068,-0.338223,-1.40079,-1.42387,-1.82609,-0.88393,0.348839,,1.64892,-0.224932,-1.03585
2003-08-04,-2.24736,2.78691,2.27815,,,1.40049,1.47018,-0.684771,-0.447192,-1.23268,2.25263,1.60459,1.24649,-2.2555,,0.338689,0.836032,-0.82291,-0.597375,-1.22503,-1.75273,-1.74821,0.257513,1.39142,,1.58327,-0.164026,-0.979299
2003-08-05,-2.33629,1.93251,2.14163,,,0.799522,1.41081,-0.351324,-0.884223,-1.48227,1.74726,1.79821,1.38714,-2.05688,,0.210377,0.80689,-1.38244,-0.621957,-1.34411,-1.79815,-1.67481,-0.435697,1.24352,,1.51144,-0.588167,-0.963546
2003-08-06,-2.23506,1.98967,2.18006,,,0.772177,1.3636,-0.375849,-0.783209,-1.47859,1.71527,1.69129,1.33326,-2.30225,,0.185963,0.711239,-1.3014,-0.557628,-1.1983,-1.70104,-1.90923,-0.229681,1.43688,,1.50266,-0.598333,-1.00042
2003-08-07,-2.1075,2.3342,2.30992,,,1.02094,1.42724,-0.561723,-0.4794,-1.32449,1.88022,1.50845,1.24036,-2.03179,,0.273615,0.706411,-1.01676,-0.486042,-1.04967,-1.79986,-2.0413,0.175375,1.6676,,1.40442,-0.315234,-0.83574
2003-08-08,-1.7769,2.84449,2.56127,,,1.23566,1.41992,-0.784454,0.10812,-1.10917,1.87558,1.67231,0.982345,-1.85266,,0.941114,1.01854,-1.10881,-0.818744,-0.759742,-1.74112,-1.99296,0.355975,1.59939,,1.72668,-0.441615,-1.27499
2003-08-11,-1.27448,3.37823,3.05034,,,1.33871,1.48534,-0.710503,0.746246,-0.984882,1.88627,2.11645,0.914601,-1.43665,,1.8741,1.40716,-1.41663,-1.19762,-0.0366241,-1.78071,-2.18936,0.746084,1.93134,,1.80494,-0.388042,-1.28135
2003-08-12,-1.37956,3.18535,3.92067,,,1.22688,1.47448,-1.81145,0.386536,-1.19292,2.06428,2.87163,1.30617,-1.71751,1.10915,1.98759,-0.611531,-1.62713,-1.25399,0.0308486,-1.82586,-2.20074,0.586189,1.94653,,2.16117,-1.72975,-1.70869
2003-08-13,-1.33303,3.0088,3.85038,,,1.02482,1.34173,-1.7299,0.12972,-1.42973,2.08984,2.6053,1.50138,-1.94848,1.09801,1.57483,-1.04063,-1.349,-0.884754,-0.390434,-1.59578,-2.20214,0.393791,1.91711,,1.9253,-1.69841,-1.60403
2003-08-14,-1.20135,3.03333,4.20975,,,0.97437,1.61873,-1.34645,0.0871626,-1.54337,2.17676,2.67032,1.92071,-2.10054,1.41148,1.59682,-1.10918,-1.33754,-0.50548,-0.48636,-1.25845,-2.20424,0.31537,2.13404,,2.17834,-1.49189,-1.53073
2003-08-15,-0.888787,2.92948,3.99291,,,0.611897,1.10083,-1.47335,0.0824622,-1.7182,1.97975,2.53255,1.65598,-2.00769,1.29143,1.4781,-1.48982,-1.32706,-0.624394,-0.511802,-0.867069,-1.88204,0.296124,1.41706,0.716995,1.75761,-1.51049,-1.61952
2003-08-18,-0.773047,3.05525,3.96786,,,0.818159,1.17521,-1.64034,0.264662,-1.62487,1.96727,2.89242,1.50417,-2.03937,1.49457,1.94033,-1.13328,-1.65161,-1.08017,-0.287914,-0.948309,-1.95712,0.257372,1.24723,0.852377,2.13449,-1.31476,-1.35476
2003-08-19,-0.921827,3.24191,3.88059,,,1.14466,3.63617,-1.59351,0.490597,-1.29819,2.09411,2.59609,1.18614,-2.03855,1.15339,1.81358,-1.14254,-1.22533,-1.05311,-0.625731,-1.06851,-2.05677,0.296192,0.968149,0.438177,3.6782,-1.70306,-1.50257
2003-08-20,-1.09757,2.93296,3.24134,,,0.983528,3.08359,-1.37085,0.236977,-1.37038,1.95549,-1.07007,0.800433,-1.57012,1.36475,1.85603,-0.953025,-0.86988,-1.06855,-0.547647,-1.0844,-1.953,0.0305887,0.442581,0.489555,3.83046,-1.48184,-0.910821
2003-08-21,0.0222763,3.30392,3.33091,,,0.918761,2.7734,-1.13237,0.634256,-1.41921,1.97619,-1.39307,0.559599,-1.08227,1.1176,1.96118,-1.28114,-0.570101,-1.09845,-0.314282,-1.15767,-1.87375,0.517451,0.650776,0.607862,3.49488,-1.6955,-1.01396
2003-08-22,-0.24781,3.46381,2.96695,,,1.18665,2.66688,-0.710227,0.833172,-1.11593,2.00474,-1.7573,-0.0729127,-0.670817,0.488631,1.87892,-1.20915,-0.226145,-0.915121,-0.180601,-1.44466,-1.82533,0.907991,0.589841,0.47824,3.36303,-1.24114,-1.07329
2003-08-25,-0.412723,3.46084,2.79493,,,1.24892,2.66583,-0.5855,0.924812,-0.959035,1.84688,-1.86877,-0.108933,-0.261637,0.420069,1.86996,-1.12074,-0.234661,-0.77146,0.137318,-1.53714,-1.62908,1.20155,0.719928,0.655049,3.47505,-1.14122,-1.02507
2003-08-26,-0.589601,3.1577,2.58707,,,1.12709,2.68178,-0.597637,0.658168,-1.02875,1.70486,-2.02031,-0.0471139,-0.556002,0.442555,1.53875,-1.33571,-0.171995,-0.843306,-0.273669,-1.40792,-1.80902,0.82855,0.415341,0.35317,3.36462,-1.16904,-0.956244
2003-08-27,-1.32446,3.08732,2.38101,,,1.63375,3.05656,-0.451261,0.707475,-0.494639,1.54524,-2.07376,0.177639,-0.722501,0.235728,1.5117,1.38654,-0.205716,-0.675687,-0.507253,-1.40244,-1.86892,0.562221,0.0464138,-0.0758326,3.63052,-0.998672,-1.00501
2003-08-28,-1.46397,3.16892,2.48134,,,1.81678,3.27465,-0.470557,0.600009,-0.463218,1.77059,-2.31236,0.0447256,-0.878997,0.14803,1.16121,1.20894,0.17322,-1.01766,-0.887272,-1.29791,-1.69518,0.537828,0.0395967,-0.477422,3.37426,-0.606462,-2.12938
2003-08-29,-1.75625,3.1805,2.47109,,,2.00495,3.45736,-0.474488,0.616407,-0.251145,1.75094,-2.35071,0.0947616,-0.727844,0.145378,0.963961,1.26108,0.349395,-1.1895,-0.900296,-1.50741,-1.62647,0.656645,0.153665,-0.321815,3.58947,-0.647887,-2.07723
2003-09-01,-1.34162,2.63367,2.54722,,,0.826465,3.31189,-0.721723,0.434377,-0.700406,2.95272,-1.99977,-0.0378404,-0.936203,0.692051,1.25433,1.17524,-0.380467,-1.05236,-0.693706,-1.21465,-1.82427,0.828126,0.231166,-0.0530667,3.84086,-1.33806,-1.72806
2003-09-02,-1.68658,2.60394,2.30178,,,1.03521,3.32892,-0.486633,0.775594,-0.505101,2.98504,-1.75191,0.00943943,-0.738796,0.76704,3.62232,1.64221,-0.53907,-0.603801,-0.281801,-1.39491,-1.76879,1.05172,0.192624,0.111203,4.14186,-1.29705,-1.46942
2003-09-03,-1.71964,2.48623,1.78994,,,0.951199,2.79669,-0.204906,0.76748,-0.49373,2.78926,-2.33275,0.349845,-0.573723,0.348979,2.9414,1.193,-0.115622,-0.593721,-0.704443,-1.26793,-1.90068,1.09111,-0.175437,-0.171031,3.72072,-1.11918,-1.33541
2003-09-04,-1.76783,2.61965,1.92405,,,1.17915,3.07964,-0.203795,0.838927,-0.331714,2.92767,-2.3064,0.301638,-0.60868,0.495422,3.04464,1.39053,-0.0494031,-0.642645,-0.275491,-1.07465,-1.66509,1.1172,-0.148401,-0.0570966,3.94485,-1.23618,-1.19779
2003-09-05,-1.80996,2.39695,2.0484,,,0.970904,3.11263,-0.608238,0.550157,-0.562066,2.95307,-2.30311,-0.174718,-0.926272,0.642379,2.77995,1.15471,-0.0244015,-1.08657,-0.577875,-0.845719,-1.62234,0.836284,-0.0965988,-0.116801,3.95657,-1.41236,-1.41731
2003-09-08,-1.77233,2.05931,1.9939,,,0.663045,3.12044,-0.914867,0.246838,-0.780301,2.86953,-1.97091,-0.32176,-1.05517,0.677879,2.82795,1.25858,-0.491334,-1.01402,-0.412642,-0.913474,-1.7115,0.644397,-0.0483641,-0.0421438,3.98147,-1.712,-1.39789
2003-09-09,-1.43455,2.09048,2.09827,,,0.382782,2.93938,-0.974328,0.422265,-0.966771,2.67695,-1.82639,-0.346239,-0.907813,0.606286,3.12761,1.20083,-0.731282,-0.851692,-0.140323,-1.1863,-2.05514,0.673697,0.0370044,-0.0367824,3.78665,-1.68014,-1.50329
2003-09-10,-1.03193,2.19861,2.19539,,,0.172966,2.8789,-1.14741,0.442342,-1.28012,2.77996,-1.48947,-0.177737,-0.895048,0.842198,3.34309,1.2473,-0.933816,-0.82461,0.142998,-1.01408,-1.94733,0.790931,0.210481,0.310749,3.91586,-1.51147,-1.25548
2003-09-11,-1.14936,2.29334,2.22384,,,0.350681,3.08791,-1.0912,0.430235,-1.19238,2.90328,-1.54514,-0.155332,-1.08111,0.785183,3.24863,1.28164,-0.769672,-0.885468,-0.106279,-1.03704,-2.1269,0.705101,0.0931808,0.086009,3.96121,-1.65549,-1.38012
2003-09-12,-0.890718,2.39732,2.29503,,,0.184273,2.97125,-1.14499,0.640751,-1.24941,2.72592,-1.75515,-0.175723,-1.12863,0.759258,3.27956,1.0221,-0.687267,-1.01715,-0.329298,-0.910199,-2.14348,0.560571,0.00648844,-0.639366,3.84333,-1.59403,-1.39789
2003-09-15,-1.28935,2.67008,2.32032,,,0.814298,3.34626,-0.998708,0.586643,-0.957885,3.16477,-1.79858,-0.0909392,-1.31552,0.661858,3.21416,1.33263,-0.336657,-1.17755,-0.552452,-0.976489,-1.67569,0.670034,-0.0440747,-0.851332,4.03326,-1.59263,-1.63697
2003-09-16,-1.11949,2.53414,2.36037,,,0.543797,3.40023,-1.19906,0.544583,-1.11839,2.98938,-1.87254,0.0371402,-1.18433,0.781656,3.12387,1.1018,-0.39445,-1.27076,-0.48707,-0.78096,-1.95834,0.696845,0.119443,-0.694346,4.0854,-1.69871,-1.67622
2003-09-17,-1.21524,2.62157,1.89415,,,0.665428,2.84211,-0.750105,0.675347,-0.932479,3.01484,-1.90119,-0.444425,-1.00538,0.520879,3.30802,1.26942,-0.460755,-0.845924,-0.34566,-1.0711,-1.42227,0.784833,-0.297641,-0.783027,4.02972,-1.58632,-1.28943
2003-09-18,-1.23395,2.38934,1.82318,,,0.446573,2.77736,-0.877761,0.44287,-1.09761,2.94908,-2.16381,-0.544796,-1.26981,0.690543,2.73563,0.763343,-0.267381,-1.19575,-0.871888,-0.603624,-1.34641,0.474755,-0.418083,-0.740219,2.21573,-1.59205,-1.04023
2003-09-19,-1.54504,0.203606,1.53427,,,0.852198,2.7685,-0.421306,-0.401124,-0.838534,3.16892,-2.40987,-0.220907,-1.16637,0.451946,2.52024,0.851839,0.0670808,-1.00366,-0.37505,-0.709678,-1.06817,-0.434187,-0.713251,-0.96906,2.23901,-1.4949,-0.958323
2003-09-22,-1.4988,0.208962,1.53545,,,0.825734,2.74437,-0.411029,-0.266554,-0.771377,3.18267,-2.2693,-0.117128,-0.956696,0.643372,2.7881,1.05644,-0.138244,-0.757889,-0.0288865,-0.593498,-1.20888,-0.326461,-0.640197,-0.573881,2.49012,-1.62471,-0.543451
2003-09-23,-1.27361,0.489973,1.45787,,,0.840849,2.30965,-0.122338,-0.024341,-0.790274,3.25299,-2.32514,0.10075,-0.584199,0.666268,3.05324,1.04425,-0.00200426,-0.559041,0.331511,-0.478591,-1.58025,0.109572,-0.578539,-0.197863,2.58801,-1.61361,-0.21296
2003-09-24,-0.883647,0.555913,1.48051,,,0.610081,2.18694,-0.0249243,-0.00289713,-1.03075,3.54212,-2.42245,0.195937,-0.684674,0.645043,2.98453,0.649151,0.138209,-0.573789,0.128285,-0.422378,-1.51549,0.0539172,-0.683317,-0.326115,2.29933,-1.68384,-0.170412
2003-09-25,-1.07719,0.183903,1.32699,,,0.442713,2.23567,-0.180241,-0.267832,-1.08196,3.30056,-2.38149,0.156764,-0.917048,0.837245,2.78197,0.674671,-0.0628383,-0.570353,-0.0507359,-0.226835,-1.52528,-0.307193,-0.521632,-0.308049,2.42622,-1.35402,0.0368478
2003-09-26,-1.09447,0.129679,1.44468,,,0.436962,2.12651,-0.399717,-0.102241,-0.907847,2.82304,-2.30987,0.155683,-0.818659,0.653097,2.77947,0.730786,-0.109952,-0.745309,-0.110037,-0.327078,-1.44186,-0.4124,-0.615103,-0.438833,2.43717,-1.42041,-0.282502
2003-09-29,-1.29346,-0.166748,1.07813,,,0.332975,2.19019,-0.314239,-0.253496,-0.866488,2.57417,-2.03972,0.353509,-0.918455,0.439234,2.3317,1.07715,-0.00171327,-0.724487,-0.468956,-0.386541,-1.33267,-0.671441,-0.393003,-0.790973,2.22213,-1.54595,-0.31956
2003-09-30,-1.04071,-0.373429,0.971954,,1.56916,-0.117302,2.54272,-0.332975,-0.467653,-1.25022,0.888076,-2.20764,0.379591,-0.839766,-1.42499,2.45321,0.940344,-0.343077,-0.485916,-0.0993241,-1.37107,-1.38176,-0.607092,-0.391695,-0.831154,2.1022,-2.14054,-0.200852
2003-10-01,-0.906243,-0.361129,-0.888927,,1.86728,-1.11481,2.57514,-0.00469863,-0.497599,-1.59844,0.963321,-2.20746,-1.42341,-0.94852,-1.31355,2.72885,0.87932,-0.427066,-1.29648,-0.108812,-1.3398,-1.34444,-0.682617,-0.385832,-0.815009,2.18502,-2.0341,-0.285199
2003-10-02,-1.08633,-0.300806,-0.857922,,1.93273,-1.22142,2.79765,0.0119897,-0.340802,-1.62088,0.849391,-2.24329,-1.33366,-0.889568,-1.32179,2.80323,0.814873,-0.411061,-1.28721,-0.14626,-1.25236,-2.20616,-0.704285,-0.339553,-0.781008,2.19656,-1.9639,-0.192361
2003-10-03,-1.33826,-0.292524,-0.990739,,1.62493,-1.03036,2.78565,0.165425,-0.379169,-1.46974,0.957958,-1.92542,-1.22379,-0.869088,-1.60997,2.47429,0.706203,-0.0662594,-1.41527,-0.386902,-1.36655,-2.34483,-0.641255,-0.253634,-1.07562,2.03369,-2.33062,-0.433369
2003-10-06,-1.39423,0.149246,-0.76923,,1.56926,-0.603802,2.5488,0.251691,-0.280613,-1.35432,1.50534,-1.579,-1.38317,-0.739148,-1.69592,2.21661,0.69029,0.614076,-1.88125,-0.593721,-1.13772,-2.36518,-0.167903,-0.495991,-1.08138,2.05903,-2.25872,-0.735535
2003-10-07,-1.29763,0.121668,-0.824391,,1.59188,-0.73319,2.66585,0.237229,-0.136649,-1.3436,1.28747,-1.53705,-1.25591,-0.938857,-1.73726,2.39635,0.854598,0.504944,-1.75484,-0.410328,-1.13504,-2.34705,-0.507293,-0.230326,-1.25505,2.04868,-2.35048,-0.58042
2003-10-08,-1.37364,0.139703,-0.979068,,1.7666,-0.658897,2.935,0.436561,-0.161249,-1.30807,1.35605,-1.91071,-1.08998,-0.982906,-1.61371,2.5242,0.941327,0.191897,-1.2639,-0.574377,-1.30957,-2.25761,-0.509765,0.0124173,-1.16185,2.33931,-2.43783,-0.215646
2003-10-09,-1.44535,-0.120258,-0.939272,,1.64657,-0.839051,3.05021,0.413795,-0.357996,-1.39958,1.24593,-1.94063,-1.04749,-1.10737,-1.66164,2.42658,0.867033,0.0679947,-1.1996,-0.619296,-1.39614,-2.23028,-0.717095,0.161851,-1.31028,2.19615,-2.4581,-0.233074
2003-10-10,-1.2291,-0.00069079,-0.922018,,1.711,-0.894629,3.16672,0.524377,-0.22669,-1.44466,1.26694,-1.79279,-0.93164,-0.832866,-1.7209,2.42495,0.664733,0.183243,-1.18224,-0.510101,-1.32467,-2.33558,-0.440855,0.0583182,-1.10489,2.10583,-2.41607,-0.152137
2003-10-13,-1.28905,-0.0198657,-1.20789,,1.82677,-0.915274,-0.094438,0.400049,-0.304327,-1.50371,1.35708,-2.23098,0.223986,-0.809453,-1.56023,2.74874,0.796727,-0.142113,-1.02275,-0.169399,-1.51212,-2.37046,-0.391797,0.0801063,-0.99814,2.09795,-2.41722,-0.163446
2003-10-14,-1.23591,0.219675,-1.07793,,2.01282,-0.745718,-0.266212,0.414937,-0.140106,-1.40489,1.5054,-2.26831,0.182856,-0.807742,-1.53328,2.91013,1.01914,-0.169828,-1.01411,-0.114884,-1.53991,-2.43257,-0.31752,0.0383481,-0.958654,2.24619,-2.44648,-0.192231
2003-10-15,-1.37636,-0.0450759,-1.01438,,1.64564,-0.884172,0.00982951,0.576221,-0.228462,-1.35839,1.20402,-1.66676,0.510947,-0.860558,-1.86003,2.23161,0.499901,0.263267,-1.20116,-0.476116,-1.42589,-2.32969,-0.546607,0.401125,-1.36919,1.97821,-2.29945,-0.273785
2003-10-16,-1.35689,0.331907,-0.816029,,1.6415,-0.555254,0.264818,1.14767,0.0630694,-1.14179,-0.652117,-1.55031,0.992695,-0.719691,-2.06775,2.48211,0.6865,0.467574,-0.818711,-0.51693,-1.71657,-2.22256,-0.309976,0.707802,-1.58054,2.02198,-1.8855,-0.163399
2003-10-17,-1.49774,0.381295,-0.808582,,1.54323,-0.436425,0.0840554,1.16686,0.144355,-1.01697,-0.684125,-1.33769,1.02512,-0.560501,-1.87753,2.31796,0.667025,0.632524,-0.988031,-0.426884,-1.77027,-2.16505,-0.188585,0.69661,-1.68493,1.91742,-1.69242,-0.403266
2003-10-20,-1.18228,0.363606,-0.781478,,1.7988,-0.678038,0.373487,1.16167,0.074242,-1.29864,-0.604828,-1.58054,0.970044,-0.599818,-2.03454,2.52169,0.583094,0.465131,-0.83535,-0.577522,-1.5646,-2.43657,-0.174384,0.681654,-1.34881,2.08249,-1.98402,-0.007246
2003-10-21,-1.81745,0.392952,-0.911763,,1.64416,-0.0682956,-0.274539,1.04832,0.142276,-0.712687,-0.660238,-1.39776,0.892738,-0.483451,-1.99696,2.42992,1.12769,-0.41949,-1.05125,-0.57626,-1.68818,-1.92817,-0.089007,0.492491,-1.47306,2.43942,-1.79488,-0.413711
2003-10-22,-1.65392,0.688374,-1.01537,,1.75757,0.135224,-0.24206,1.2287,0.678334,-0.354426,-0.928321,-1.01612,1.24355,-0.00735296,-1.79873,2.53765,1.19131,-0.2547,-0.968586,-0.417196,-1.63171,-2.11817,0.214691,0.362153,-1.23799,2.53194,-1.7201,-0.275642
2003-10-23,-1.67148,0.544556,-1.05837,,2.06081,0.0224323,-0.336044,1.00713,0.65365,-0.364271,-1.10245,-1.01627,1.11751,-0.192741,-1.99433,2.64235,1.21756,-0.366511,-1.08802,-0.590565,-1.40158,-1.97418,-0.0714527,0.408537,-1.16778,2.79609,-2.01112,-0.164986
2003-10-24,-1.60408,0.538159,-1.10054,,2.0722,-0.0319715,-0.33614,0.953363,0.536618,-0.4832,-0.907721,-1.08337,0.996422,0.0336678,-2.06235,2.51274,1.10509,-0.341217,-1.16767,-1.5265,-1.35675,-2.35065,0.243821,0.0551728,-0.849267,2.75701,-2.0267,-0.200855
2003-10-27,-1.68669,0.49635,-0.893541,,2.20488,-0.00546865,-0.172489,1.13458,0.590429,-0.373204,-1.07017,-1.22217,1.25736,0.125294,-2.06846,2.73618,-1.01701,-0.549177,-0.747813,-1.2856,-1.38652,-2.33307,0.251522,0.218648,-0.65968,2.97015,-2.17481,0.26782
2003-10-28,-0.99494,1.1069,-0.992852,,2.34891,-0.0187766,0.22287,1.48187,1.04667,-0.360056,-1.14456,-1.00272,1.64474,0.67053,-1.79319,3.21617,-1.21309,-0.392743,-0.498163,-0.965291,-1.63047,-2.11138,-0.206825,0.217443,-0.609598,2.60838,-1.85314,0.289608
2003-10-29,-1.25268,1.06699,-0.658748,,2.35346,-0.20782,0.612485,1.71143,0.9499,-0.416027,-1.00421,-0.712043,1.83737,0.635403,-1.88241,2.82545,-1.60772,-0.0762936,-0.488705,-1.26163,-1.21067,-2.10823,-0.16557,0.479468,-0.528255,2.61478,-1.87554,0.785802
2003-10-30,-1.60227,0.717211,-0.524243,,2.11701,-0.283945,0.476098,1.55597,0.582887,-0.478252,-1.02032,-0.824851,1.68187,0.466235,-1.93521,2.53878,-1.56246,-0.185931,-0.586512,-1.35931,-1.24353,-2.2408,-0.342743,0.464235,-0.631375,2.63914,-1.94101,0.659297
2003-10-31,-1.53405,0.492703,-0.435582,,2.06765,-0.562306,0.647719,1.43147,0.52355,-0.577947,-1.38396,-0.625286,1.732,0.438673,-1.91011,2.29305,-1.6868,-0.227466,-0.698643,-1.55402,-1.0975,-2.15063,-0.541375,0.547425,-0.697035,2.55313,-2.07808,0.671058
2003-11-03,-1.34521,0.500473,-0.872346,,2.07833,-0.685186,0.357594,1.11348,0.449839,-0.773879,-1.20842,-0.77938,1.32046,0.458475,-1.98253,2.45967,-1.5664,-0.279008,-1.0424,-1.35363,-1.14817,-1.88653,-0.43533,0.013541,-0.58997,2.41393,-2.08012,0.177597
2003-11-04,-0.966648,0.938852,-0.987677,,1.59635,-0.607838,0.518754,1.31073,0.913578,-0.712028,-1.16694,-0.811729,1.53255,1.11112,-1.35378,2.96378,-1.66462,-0.28654,-0.793483,-0.634434,-2.04547,-1.32148,0.203704,-0.280961,-0.791507,1.63509,-1.39597,-0.480598
2003-11-05,-0.974176,0.968775,-0.846225,,1.95176,-0.568159,0.634399,1.44132,0.915354,-0.703608,-1.10386,-1.52073,1.65088,0.0673811,-1.68722,3.46096,-1.37294,-1.09789,-0.247833,-0.336392,-2.00494,-1.44352,0.133154,-0.0332162,-0.529585,2.06058,-0.950361,0.170188
2003-11-06,-0.511747,1.4256,-1.17536,,2.13754,-0.451853,0.379641,1.47594,1.3564,-0.646593,-0.986515,-1.05583,1.65562,0.552667,-1.54953,3.42923,-1.69274,-0.612021,-0.550264,-0.182937,-1.80988,-0.987844,0.676563,-0.4834,-0.228737,1.96109,-0.756474,-0.0360358
2003-11-07,-0.568157,1.47844,-1.08582,,2.05946,-0.327518,0.27382,1.4504,1.2419,-0.693512,-0.665658,-1.34781,1.5045,0.374009,-1.56541,3.6138,-1.4513,-0.682208,-0.0971594,-0.116284,-2.05342,-1.11416,0.66435,-0.498241,-0.387698,2.06991,-0.642992,-0.232823
2003-11-10,-0.859761,1.17348,-1.0589,,1.97247,-0.364282,0.43959,1.55101,0.931809,-0.71036,-0.70636,-1.67766,1.62976,0.29534,-1.67901,3.71046,-1.18705,-1.0004,0.280224,0.0793772,-2.19953,-1.16649,0.561391,-0.324104,-0.357202,2.02201,-0.783359,-0.0232037
