# Cross-pair R-squared
# Rolling R2 of this pair against the 15 pairs sharing NEITHER of its currencies. The only measurement that leads state changes.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2003-03-05,0.0422732,0.116414,0.107597,0.0567804,0.00738579,0.108568,0.0387275,0.0223695,0.150608,0.157493,0.000329739,0.0331944,0.0311342,0.10724,0.236501,0.0830482,0.0816027,0.0328353,0.000975509,0.0169152,0.0200018,0.0998073,0.0956193,0.0806753,0.0204472,0.0614719,0.153549,0.0678342
2003-03-06,0.0461761,0.107594,0.107122,0.0565812,0.00975293,0.0982981,0.0381215,0.0199539,0.138811,0.145031,0.000226025,0.0309713,0.0290443,0.111235,0.22576,0.0878884,0.087149,0.031027,0.000412371,0.0171057,0.0114647,0.101234,0.100902,0.0785715,0.0164632,0.0677802,0.147998,0.067329
2003-03-07,0.0365764,0.116947,0.10577,0.0596636,0.00742454,0.10099,0.0386488,0.0161457,0.145227,0.143248,1.44286e-06,0.0347497,0.0246011,0.107239,0.235189,0.0849818,0.0967579,0.0350898,0.000968224,0.0126907,0.0185408,0.0890976,0.101968,0.0849897,0.0122485,0.0740299,0.160999,0.0649161
2003-03-10,0.0357864,0.119247,0.105742,0.0605929,0.00780334,0.100507,0.0400542,0.0159923,0.14574,0.147261,0.000157699,0.0346249,0.0266022,0.104509,0.236545,0.0845132,0.0980251,0.0349915,0.000859498,0.0131107,0.021232,0.0837775,0.105569,0.082418,0.0123436,0.0726883,0.163637,0.0635487
2003-03-11,0.0317957,0.111915,0.101339,0.0544591,0.00595946,0.0917842,0.0322369,0.0160694,0.138835,0.136416,0.000691413,0.0350669,0.0280622,0.0860563,0.2276,0.0874175,0.0849857,0.0318903,0.000536784,0.0105681,0.0131389,0.0928865,0.0763741,0.0748581,0.0149826,0.0720671,0.154776,0.0510809
2003-03-12,0.0373574,0.112934,0.105177,0.0509219,0.00669516,0.0826819,0.027927,0.0087564,0.134242,0.135603,0.000760628,0.0384367,0.0182666,0.0903482,0.208495,0.0677583,0.0934391,0.0364081,0.000228209,0.0151501,0.0118941,0.0937555,0.0759397,0.0753543,0.0196016,0.0848327,0.143153,0.0448926
2003-03-13,0.0489558,0.119909,0.114803,0.0514146,0.0113391,0.0668729,0.020507,0.00781722,0.142301,0.110532,0.000568227,0.0467448,0.0141564,0.0993528,0.195411,0.0632258,0.095757,0.0459066,0.000181797,0.021212,0.0118989,0.106192,0.0800063,0.0846821,0.0281513,0.0746721,0.136434,0.0366804
2003-03-14,0.0477746,0.158446,0.124734,0.0375932,0.00836851,0.0838551,0.0202435,0.0109293,0.171607,0.130213,0.00013855,0.070154,0.019402,0.128245,0.2091,0.0599414,0.0708384,0.0662463,8.65307e-05,0.020793,0.0191338,0.0982189,0.114942,0.0945872,0.0214679,0.0946398,0.165309,0.0549333
2003-03-17,0.0315855,0.186544,0.106852,0.0290749,0.00975105,0.10556,0.0184167,0.0162118,0.202803,0.157053,0.00191163,0.06996,0.0272534,0.155124,0.203145,0.0757535,0.0892484,0.064042,0.00082391,0.0323211,0.0297745,0.0707339,0.139358,0.0841485,0.0235956,0.118187,0.157299,0.0406272
2003-03-18,0.0297419,0.152487,0.103182,0.0449995,0.0117894,0.092581,0.00940724,0.0124428,0.168717,0.144751,0.00180748,0.0502635,0.0222532,0.125845,0.169269,0.0768845,0.071587,0.0449554,0.00232627,0.0330643,0.0388009,0.063997,0.111235,0.0804188,0.0303958,0.0929519,0.131616,0.0437943
2003-03-19,0.0302981,0.148378,0.100103,0.0429839,0.0112872,0.0873139,0.00731329,0.0139529,0.169634,0.144879,0.00186509,0.0538022,0.0257865,0.123954,0.167023,0.0738595,0.0648206,0.0462498,0.00200638,0.0322408,0.0385711,0.0610448,0.108803,0.080057,0.0286071,0.0899816,0.127483,0.0449274
2003-03-20,0.0270305,0.138035,0.100508,0.0496968,0.0130856,0.0815983,0.00830819,0.0139306,0.159217,0.13592,0.00195951,0.0576922,0.0259847,0.126887,0.173943,0.0795471,0.0640266,0.0498961,0.00214597,0.0293365,0.0366105,0.064351,0.111986,0.0828946,0.0264669,0.0923146,0.134798,0.0404778
2003-03-21,0.0272794,0.142594,0.102413,0.0506146,0.0134217,0.0868578,0.00807931,0.0145041,0.160795,0.139724,0.00159697,0.0571142,0.0261689,0.127113,0.173692,0.0797375,0.0629636,0.0500023,0.00201769,0.0282738,0.037032,0.0624553,0.113476,0.0859923,0.0253061,0.0917818,0.136722,0.0413543
2003-03-24,0.0277372,0.140898,0.105546,0.0465093,0.011918,0.0844173,0.00603616,0.0151208,0.156673,0.132252,0.0015775,0.0598634,0.0279694,0.121486,0.169224,0.0763759,0.0622746,0.0499469,0.00228585,0.026073,0.0364093,0.0573144,0.112329,0.0833877,0.0240226,0.0930053,0.127864,0.0430397
2003-03-25,0.0255542,0.137082,0.0930663,0.0455057,0.0108379,0.0815584,0.00484152,0.0137225,0.151258,0.125519,0.00237604,0.0575267,0.0251018,0.119902,0.15629,0.0640952,0.0602682,0.0477712,0.00107715,0.0215432,0.0369479,0.059495,0.10756,0.0779344,0.023942,0.0805648,0.109882,0.0406551
2003-03-26,0.027737,0.141601,0.0918485,0.0399498,0.0104248,0.0805762,0.00501503,0.0137374,0.157243,0.124327,0.00269678,0.054323,0.024833,0.122551,0.156054,0.0654933,0.0582351,0.0451733,0.000751438,0.0242714,0.0388167,0.0596443,0.109018,0.0709475,0.0250606,0.0789831,0.109237,0.0369488
2003-03-27,0.0292704,0.141584,0.0929373,0.030206,0.0114495,0.0805678,0.00530485,0.0135087,0.157197,0.125638,0.00259735,0.0539171,0.0246466,0.108999,0.174833,0.066294,0.0599939,0.0443774,0.000745214,0.022521,0.0414295,0.0476273,0.105948,0.0687143,0.0230737,0.0848217,0.127252,0.0382504
2003-03-28,0.0297967,0.142141,0.0983311,0.0299585,0.0115665,0.0811934,0.00612372,0.0137853,0.15739,0.125787,0.00272355,0.0493334,0.0250213,0.108971,0.170857,0.0580667,0.0539705,0.0427259,0.000819575,0.0198375,0.0392644,0.0454826,0.105956,0.0795776,0.0233355,0.0859612,0.123172,0.0376286
2003-03-31,0.0312265,0.157262,0.0929868,0.0246725,0.00953498,0.074504,0.00697734,0.016315,0.172657,0.117526,0.00282038,0.0485156,0.0284515,0.114509,0.178971,0.0613892,0.0564573,0.0422757,0.000992619,0.0190308,0.0447064,0.0475431,0.112722,0.0646419,0.0188821,0.0880484,0.129204,0.0341967
2003-04-01,0.0277048,0.168322,0.0971001,0.0208028,0.00919902,0.081301,0.0104101,0.0145392,0.180945,0.124977,0.00289757,0.057012,0.0258679,0.113809,0.189299,0.0465239,0.0498557,0.0506139,0.00232459,0.0135018,0.0487281,0.0438061,0.112211,0.0672047,0.0227476,0.0944048,0.141041,0.0392748
2003-04-02,0.0226027,0.17754,0.101966,0.0218884,0.00986829,0.0824021,0.0117084,0.0148413,0.190683,0.123474,0.00246448,0.0544034,0.0277351,0.118284,0.189233,0.0444369,0.0588801,0.0503029,0.00288293,0.0136448,0.0513219,0.0432572,0.115748,0.0690597,0.0238258,0.0961112,0.139522,0.0436564
2003-04-03,0.0276216,0.194095,0.0862306,0.014501,0.00863808,0.0851602,0.0182188,0.023367,0.206718,0.144655,0.00128108,0.0645246,0.0333269,0.137939,0.217762,0.0361548,0.0690709,0.0630732,0.000575649,0.0148209,0.0596583,0.0454253,0.135873,0.0606977,0.0204735,0.0938793,0.153002,0.0527993
2003-04-04,0.0243952,0.190973,0.0857264,0.0117154,0.00679485,0.0840518,0.0186366,0.0214983,0.20331,0.143799,0.00191559,0.0604396,0.0309026,0.134268,0.213866,0.0360106,0.0700676,0.0605213,0.000101281,0.0115516,0.0603327,0.0413099,0.130646,0.0622176,0.0173933,0.0906916,0.148701,0.052664
2003-04-07,0.0214137,0.182474,0.0805045,0.00809798,0.00539512,0.080948,0.0174807,0.017065,0.188517,0.13701,0.00151818,0.0600792,0.0272667,0.12237,0.205377,0.0353402,0.0694087,0.0550543,1.00391e-05,0.0104219,0.059981,0.0318052,0.122679,0.0607109,0.0146144,0.0841363,0.145141,0.0477785
2003-04-08,0.0235494,0.190069,0.0854968,0.00801201,0.00550669,0.0839863,0.0172789,0.0191086,0.1961,0.143866,0.00135761,0.0630587,0.027853,0.123055,0.206305,0.0372297,0.0830389,0.0563652,2.72774e-05,0.0100613,0.0669895,0.0312902,0.127042,0.0695385,0.0163298,0.0814043,0.147449,0.0494651
2003-04-09,0.0288795,0.182882,0.0747623,0.0086049,0.0066068,0.074113,0.0104815,0.0175728,0.190432,0.132412,0.000860478,0.0673737,0.0245897,0.111139,0.219269,0.0302498,0.0668588,0.0643426,3.26837e-06,0.00497921,0.0592798,0.0404772,0.11384,0.0601836,0.0147289,0.0704299,0.155808,0.0418761
2003-04-10,0.0269173,0.181646,0.0774256,0.0081039,0.00648716,0.072667,0.0115738,0.0186719,0.191588,0.13106,0.000985855,0.063388,0.0246824,0.106562,0.216159,0.0296454,0.0662374,0.0604902,2.53566e-06,0.0040636,0.0583379,0.0395901,0.108134,0.0618452,0.0145283,0.071843,0.154798,0.0422762
2003-04-11,0.0273959,0.182518,0.0728229,0.00643885,0.00466186,0.0665724,0.0115599,0.0185918,0.183156,0.136771,0.000708456,0.0615908,0.0222574,0.101928,0.206664,0.0295237,0.0698096,0.0518494,2.18375e-05,0.00439881,0.0598169,0.0381161,0.109474,0.0589868,0.0116279,0.0755467,0.15339,0.0408062
2003-04-14,0.0310418,0.179078,0.0747631,0.0054449,0.00769868,0.0632634,0.00864237,0.0192334,0.185818,0.133009,0.00113025,0.0657865,0.0255176,0.106853,0.206661,0.0364685,0.0734141,0.0503167,3.24913e-07,0.00386399,0.0661342,0.0386043,0.129724,0.058038,0.0115508,0.0850971,0.149351,0.0360219
2003-04-15,0.0355838,0.184689,0.0781219,0.00303916,0.0100861,0.0667053,0.0101327,0.0233462,0.194144,0.137844,0.000703335,0.0715047,0.0305017,0.109998,0.213304,0.0402976,0.0756919,0.0562859,0.00013009,0.00498728,0.0679134,0.0369423,0.134849,0.0604052,0.011546,0.0954448,0.154737,0.0388307
2003-04-16,0.0370439,0.185846,0.0810777,0.00307598,0.0109597,0.0808776,0.0104029,0.023695,0.193581,0.15913,0.00108259,0.0709978,0.0303851,0.108675,0.213369,0.0429413,0.0772215,0.0588819,0.000288444,0.00433839,0.0717724,0.0379623,0.125109,0.0628791,0.0119759,0.100776,0.1559,0.0402964
2003-04-17,0.0476909,0.185066,0.0732537,0.00111051,0.0169742,0.0747404,0.0119777,0.0303449,0.167731,0.167465,2.37039e-06,0.0687169,0.0318807,0.0922368,0.225008,0.0372717,0.0851965,0.0684693,1.1889e-05,0.00317342,0.0742762,0.0456462,0.125999,0.0510117,0.0175457,0.102673,0.159382,0.0435418
2003-04-18,0.0468879,0.185765,0.071221,0.000496344,0.0151827,0.069671,0.013059,0.0303821,0.172591,0.167833,2.10149e-05,0.0684501,0.0313694,0.0894261,0.224164,0.037382,0.0838722,0.0696307,3.33658e-05,0.00400494,0.0817098,0.0453687,0.124256,0.0450007,0.0174916,0.102284,0.157767,0.0390794
2003-04-21,0.0502746,0.189541,0.0752203,0.000452173,0.0170521,0.0766918,0.0152167,0.0331325,0.177067,0.175259,3.9966e-05,0.0772217,0.0335919,0.09512,0.231455,0.044884,0.0906722,0.0762411,6.98896e-06,0.00613819,0.0904824,0.0507905,0.131339,0.0513612,0.0208642,0.110775,0.165868,0.0424199
2003-04-22,0.0527848,0.188132,0.0737435,0.000660566,0.0194571,0.0782964,0.0154644,0.0357786,0.180442,0.176993,2.22065e-05,0.0754182,0.0327614,0.10351,0.239829,0.0465139,0.0949472,0.0791731,2.27941e-05,0.00658819,0.0873261,0.052106,0.142034,0.0553496,0.0233655,0.109407,0.167185,0.0412692
2003-04-23,0.0530132,0.196553,0.0735369,0.000223765,0.0169156,0.0813117,0.0140991,0.039035,0.18389,0.176635,3.82868e-05,0.0700611,0.0333578,0.10112,0.235045,0.0419444,0.0920933,0.0831209,9.09408e-06,0.00527234,0.0830615,0.052004,0.141317,0.0559303,0.0212764,0.105246,0.163024,0.0401937
2003-04-24,0.0428123,0.222988,0.0662371,0.00122082,0.0143627,0.0736432,0.0132273,0.0320382,0.202715,0.168942,0.000225407,0.0616185,0.0284585,0.115787,0.232603,0.0385672,0.0771321,0.0769741,0.000310191,0.00407365,0.0672853,0.0442099,0.165622,0.0488561,0.0190313,0.106369,0.159445,0.0393298
2003-04-25,0.0400183,0.239537,0.0645667,0.00160388,0.0133454,0.0824946,0.0145449,0.0351238,0.213799,0.179562,0.00102367,0.0604067,0.0262249,0.117587,0.234929,0.0382749,0.0814819,0.0821529,0.00096998,0.00544882,0.0639616,0.0445835,0.147801,0.0552303,0.021191,0.111523,0.170526,0.0351892
2003-04-28,0.03463,0.239832,0.0644763,0.00141562,0.0144723,0.0782482,0.0128326,0.0352477,0.214277,0.170703,0.00107788,0.0608364,0.0265169,0.118601,0.234693,0.0388913,0.0744772,0.0826425,0.000856071,0.00560682,0.0636578,0.0446224,0.148918,0.0550457,0.0217442,0.0924118,0.17026,0.0367356
2003-04-29,0.0393313,0.223022,0.066509,0.00252102,0.0170969,0.076725,0.0115808,0.0342147,0.20912,0.17144,0.000403488,0.059027,0.026369,0.116941,0.23571,0.0385103,0.071475,0.0799157,0.00115051,0.00530309,0.0621808,0.0425673,0.141274,0.0537628,0.0203434,0.086592,0.166514,0.0351567
2003-04-30,0.0394597,0.229261,0.0665185,0.00308235,0.0162211,0.0771293,0.0124198,0.0346497,0.212651,0.170136,0.000464572,0.0568121,0.0264795,0.122101,0.215925,0.0393152,0.0720078,0.0807564,0.00105186,0.00531892,0.0617702,0.0408672,0.144072,0.0604796,0.0207002,0.0840403,0.162797,0.0329643
2003-05-01,0.0350772,0.234874,0.0837015,0.00482883,0.0199508,0.0844951,0.0272581,0.0594307,0.223798,0.178393,0.000149591,0.0643505,0.049893,0.136895,0.219457,0.0466444,0.0741362,0.0896543,0.000410386,0.00987337,0.0796096,0.0409186,0.15559,0.0747381,0.0318727,0.0707511,0.174291,0.0414556
2003-05-02,0.0336446,0.232685,0.0817718,0.00442111,0.0172897,0.0839875,0.0262771,0.0578775,0.221021,0.176695,0.000101181,0.0858362,0.0483953,0.134464,0.213398,0.0576897,0.0864595,0.104746,1.50139e-05,0.012401,0.0883203,0.040114,0.154089,0.0735405,0.0311403,0.0548791,0.164146,0.0402171
2003-05-05,0.0376809,0.233105,0.0793189,0.00483413,0.0184313,0.0871258,0.0240479,0.0560739,0.220394,0.184994,0.000155537,0.086661,0.0482054,0.132545,0.217244,0.0565951,0.082727,0.103134,4.78334e-05,0.012203,0.0854285,0.0453226,0.154459,0.0717282,0.032936,0.0555491,0.16648,0.0379716
2003-05-06,0.0371037,0.226495,0.0805078,0.00414975,0.015706,0.0840494,0.0223022,0.0574839,0.218886,0.183665,4.62891e-05,0.0793532,0.0488416,0.132259,0.206097,0.0523242,0.079314,0.101387,5.11995e-05,0.00994046,0.0857108,0.0454825,0.147947,0.0743359,0.0292189,0.0476668,0.165948,0.0361844
2003-05-07,0.0350421,0.203307,0.0731274,0.00422028,0.0163466,0.072194,0.0189944,0.0581138,0.20039,0.170154,6.89337e-05,0.0759086,0.0488756,0.115995,0.182027,0.0565338,0.0810125,0.0996587,9.91925e-06,0.0128458,0.087353,0.0433921,0.131314,0.0639582,0.0343747,0.0379974,0.149377,0.0273067
2003-05-08,0.0336287,0.219122,0.0830293,0.0043949,0.0218433,0.0616879,0.02221,0.0588357,0.178941,0.149828,0.00617165,0.0760654,0.0555997,0.109877,0.175395,0.05104,0.0849211,0.122352,0.000350951,0.00766974,0.110284,0.0462663,0.148322,0.0656562,0.0445545,0.0327653,0.117338,0.0288113
2003-05-09,0.0398845,0.203292,0.0905424,0.00704018,0.0267649,0.0615361,0.0248029,0.0694737,0.188904,0.161177,0.00926182,0.0915991,0.0547497,0.102961,0.187806,0.0423226,0.0693099,0.122826,0.000889921,0.0102984,0.105306,0.0541799,0.140641,0.0728557,0.0549275,0.0280029,0.123281,0.0293407
2003-05-12,0.0367223,0.200307,0.0817576,0.00712147,0.0256576,0.0627815,0.0236772,0.0688213,0.184439,0.164262,0.00835293,0.0958876,0.0540981,0.100354,0.183293,0.0417758,0.0655932,0.127236,0.000547483,0.0100439,0.108511,0.051411,0.1386,0.0667356,0.0536335,0.0294004,0.119331,0.0279854
2003-05-13,0.0329514,0.203394,0.08582,0.00802297,0.0202678,0.0621913,0.0227172,0.0777759,0.194216,0.162303,0.00622921,0.0916292,0.0563364,0.104424,0.177021,0.0404571,0.0669403,0.127542,0.000598696,0.00914437,0.109379,0.0504258,0.139412,0.0671052,0.051953,0.0287971,0.120248,0.0265334
